price,minimum_nights,number_of_reviews,availability_365
158.0,1,15,130
425.0,4,1,252
120.0,2,16,359
150.0,365,0,362
45.0,30,3,12
1000.0,3,0,363
250.0,1,18,4
103.0,30,6,286
220.0,4,36,163
110.0,5,0,263
1040.0,20,0,285
150.0,3,3,358
140.0,1,0,255
200.0,5,0,347
206.0,3,2,117
65.0,2,9,23
160.0,3,2,1
117.0,1,10,0
115.0,3,5,36
86.0,1,8,0
188.0,5,32,209
230.0,1,2,152
161.0,2,112,291
267.0,2,26,328
147.0,2,1,47
130.0,4,16,203
429.0,3,161,132
170.0,365,242,358
56.0,1,107,11
164.0,1,27,130
100.0,2,24,25
182.0,1,19,93
177.0,2,12,73
265.0,3,107,320
800.0,1,0,365
117.0,1,0,360
155.0,2,6,263
216.0,1,222,312
141.0,2,3,0
107.0,4,215,307
320.0,1,0,255
110.0,30,52,365
298.0,1,15,310
114.0,2,30,0
116.0,3,4,299
45.0,28,17,129
146.0,2,15,81
120.0,2,9,70
221.0,3,12,188
303.0,2,8,0
420.0,2,0,269
380.0,3,8,23
1500.0,1,0,29
46.0,2,5,42
700.0,4,0,250
115.0,7,11,161
220.0,3,23,38
200.0,2,12,227
90.0,7,5,99
136.0,1,18,0
80.0,1,14,348
83.0,2,14,32
85.0,1,1,144
96.0,5,505,74
225.0,3,87,337
213.0,3,76,304
179.0,2,34,21
83.0,2,0,50
895.0,1,82,297
70.0,1,6,2
55.0,2,4,172
150.0,5,0,269
400.0,2,0,358
153.0,2,1,9
750.0,7,0,253
154.0,2,35,34
114.0,1,0,270
80.0,2,0,9
67.0,30,1,333
820.0,1,0,162
578.0,1,1,361
192.0,31,1,289
200.0,2,87,317
165.0,1,0,269
87.0,2,1,136
143.0,2,9,179
100.0,3,2,112
247.0,1,4,322
110.0,3,3,356
168.0,2,1,329
500.0,3,0,227
70.0,1,6,257
190.0,2,11,165
150.0,1,0,365
120.0,8,1,365
488.0,3,15,268
47.0,1,87,54
102.0,3,76,7
108.0,31,0,164
98.0,3,28,59
320.0,30,0,345
135.0,5,17,159
242.0,1,15,82
350.0,2,0,212
247.0,1,0,360
80.0,2,5,152
180.0,2,0,332
99.0,1,13,90
571.0,4,53,75
110.0,3,43,22
150.0,1,0,132
170.0,5,31,238
60.0,30,2,225
146.0,1,9,77
340.0,30,0,194
170.0,1,7,193
205.0,1,17,147
171.0,1,0,184
410.0,30,3,110
76.0,2,77,343
68.0,3,0,214
119.0,1,119,30
110.0,1,7,10
75.0,30,5,320
120.0,3,1,201
550.0,30,54,181
165.0,31,1,275
150.0,31,0,250
95.0,2,26,99
350.0,1,0,225
502.0,1,121,301
80.0,2,0,127
230.0,1,0,200
133.0,1,5,158
160.0,2,65,333
68.0,4,214,258
300.0,1,4,329
91.0,1,17,1
142.0,3,2,236
200.0,3,23,316
95.0,1,0,128
210.0,30,0,319
80.0,2,0,80
30.0,30,2,320
220.0,2,19,365
62.0,31,0,38
119.0,3,7,26
110.0,2,28,5
108.0,2,0,179
138.0,31,1,285
160.0,4,137,290
72.0,3,10,150
189.0,3,0,355
89.0,3,38,315
699.0,1,9,320
140.0,30,0,89
595.0,6,11,80
200.0,1,7,50
725.0,30,0,122
665.0,2,23,77
99.0,2,0,63
345.0,3,1,4
600.0,5,0,84
140.0,5,19,5
335.0,1,0,321
225.0,3,254,158
1352.0,17,0,364
70.0,2,10,31
190.0,30,4,285
67.0,2,2,336
180.0,1,43,142
2400.0,6,0,245
60.0,4,0,13
85.0,1,10,40
871.0,3,3,0
46.0,1,0,364
70.0,30,3,343
150.0,3,0,364
100.0,2,0,69
180.0,15,0,211
55.0,4,1,165
499.0,7,1,219
73.0,1,153,309
150.0,3,0,364
385.0,1,7,127
122.0,1,4,46
200.0,2,8,18
70.0,3,3,179
150.0,2,0,269
150.0,3,3,119
171.0,31,0,186
59.0,1,190,155
228.0,3,25,333
9999.0,1,0,332
180.0,1,370,28
796.0,1,2,40
80.0,2,0,269
148.0,2,47,161
180.0,5,3,28
84.0,2,24,8
158.0,2,21,15
500.0,3,5,11
200.0,1,0,214
3100.0,5,0,253
138.0,5,1,270
150.0,2,50,173
184.0,2,0,189
130.0,2,38,304
228.0,1,45,180
800.0,1,0,362
497.0,2,9,4
2522.0,4,0,209
269.0,1,8,55
72.0,1,198,12
200.0,3,4,1
150.0,1,1,269
120.0,1,0,267
156.0,1,23,15
63.0,2,14,66
134.0,3,65,3
270.0,2,2,315
45.0,30,2,81
650.0,1,11,31
77.0,3,58,13
160.0,2,27,67
315.0,2,97,28
214.0,1,3,284
144.0,2,59,73
280.0,1,0,269
151.0,3,0,2
127.0,1,2,213
61.0,30,3,196
160.0,2,13,37
300.0,2,0,269
278.0,2,0,331
360.0,3,0,152
480.0,1,0,365
84.0,2,12,98
423.0,1,21,305
101.0,2,0,180
220.0,30,2,219
315.0,5,2,163
60.0,2,14,132
400.0,1,0,269
70.0,2,4,45
144.0,2,0,269
177.0,1,9,70
115.0,2,5,55
200.0,4,0,148
280.0,2,0,138
221.0,1,1,156
200.0,2,0,116
122.0,1,25,68
450.0,3,0,190
480.0,1,0,122
650.0,3,0,270
280.0,3,0,107
586.0,1,0,216
314.0,1,0,349
80.0,7,0,269
65.0,3,4,126
105.0,1,35,15
110.0,2,0,356
500.0,6,21,118
300.0,3,8,10
990.0,1,0,358
135.0,31,1,39
86.0,90,2,271
220.0,2,200,52
95.0,30,6,325
199.0,3,14,352
298.0,8,0,363
333.0,2,7,135
200.0,1,0,73
110.0,2,33,317
300.0,3,33,357
308.0,3,97,317
109.0,3,11,218
165.0,90,0,252
5000.0,1,0,89
300.0,3,0,269
90.0,3,240,260
440.0,3,0,149
219.0,2,1,158
823.0,3,0,88
80.0,2,19,184
124.0,2,0,226
131.0,3,2,281
320.0,1,2,193
80.0,2,57,102
99.0,2,26,236
58.0,2,10,7
102.0,3,25,153
104.0,3,18,79
105.0,1,21,112
220.0,4,16,360
108.0,3,5,139
112.0,3,0,364
286.0,1,5,284
171.0,2,0,188
140.0,2,15,269
254.0,1,0,329
281.0,1,0,365
240.0,3,92,5
310.0,2,60,328
134.0,1,0,0
175.0,4,1,263
200.0,3,2,350
380.0,7,0,89
230.0,3,1,192
329.0,3,0,218
87.0,90,0,123
73.0,2,0,3
600.0,4,15,14
173.0,1,1,311
514.0,3,0,179
100.0,1,7,267
60.0,365,1,365
90.0,1,150,179
109.0,3,4,55
170.0,30,0,212
82.0,1,13,340
160.0,1,0,253
75.0,1,6,55
103.0,4,2,4
130.0,13,149,340
98.0,1,4,162
95.0,30,0,270
130.0,5,10,44
650.0,4,0,169
315.0,3,28,276
170.0,1,11,42
141.0,3,47,8
179.0,1,14,352
86.0,30,18,249
250.0,3,58,338
93.0,2,26,152
139.0,2,140,50
236.0,112,1,365
160.0,3,12,16
124.0,1,68,4
106.0,90,1,37
251.0,2,91,78
81.0,4,50,343
325.0,1,0,9
149.0,2,2,45
220.0,6,14,337
200.0,1,0,270
175.0,2,11,15
400.0,7,0,104
221.0,1,1,158
300.0,8,40,260
95.0,2,25,123
150.0,365,42,238
240.0,3,4,349
900.0,1,0,270
449.0,3,6,1
190.0,4,22,338
334.0,1,24,187
145.0,1,54,92
261.0,2,21,286
87.0,30,7,318
80.0,30,0,263
415.0,1,0,313
150.0,6,0,268
149.0,2,8,9
400.0,7,0,83
82.0,30,2,194
1061.0,5,8,71
900.0,1,0,362
260.0,3,2,364
180.0,6,9,162
320.0,5,0,177
185.0,1,0,295
70.0,5,9,5
71.0,2,12,75
1000.0,4,0,25
70.0,5,21,57
96.0,30,15,346
150.0,4,4,34
110.0,2,0,75
140.0,1,0,170
82.0,2,13,144
118.0,3,6,365
125.0,1,11,7
160.0,45,12,339
46.0,1,9,20
160.0,2,0,263
154.0,3,0,336
600.0,1,0,164
160.0,1,3,334
79.0,3,9,14
88.0,2,3,338
70.0,5,2,73
56.0,1,83,133
170.0,15,0,173
170.0,3,18,9
83.0,30,9,41
60.0,30,2,38
237.0,2,83,242
350.0,3,1,71
200.0,3,0,15
121.0,2,18,26
700.0,6,0,327
122.0,1,9,179
75.0,3,141,103
439.0,5,0,0
690.0,1,0,269
150.0,5,1,0
131.0,1,3,198
140.0,6,0,269
184.0,3,1,156
111.0,2,27,46
200.0,3,1,22
590.0,30,9,170
140.0,2,23,252
254.0,1,169,299
30.0,2,0,363
840.0,2,11,95
95.0,1,17,0
160.0,7,0,233
200.0,2,3,132
357.0,1,0,179
153.0,3,52,143
240.0,5,0,144
664.0,1,22,318
41.0,1,19,210
130.0,4,147,224
195.0,2,1,0
160.0,4,0,365
449.0,5,25,38
625.0,2,5,180
253.0,2,15,356
662.0,2,3,105
92.0,1,17,153
170.0,2,78,0
171.0,1,5,172
140.0,3,13,16
90.0,1,0,143
375.0,1,8,365
129.0,2,6,328
172.0,1,13,271
58.0,120,2,264
772.0,3,1,17
180.0,3,28,198
159.0,30,0,123
174.0,4,72,145
60.0,3,51,82
413.0,30,0,358
73.0,30,1,343
220.0,3,34,100
166.0,2,19,17
1035.0,1,2,60
316.0,1,0,328
80.0,2,1,241
68.0,1,6,40
117.0,1,0,225
499.0,5,11,272
66.0,2,368,167
54.0,7,8,125
358.0,1,0,269
125.0,2,13,64
213.0,2,29,8
218.0,2,30,83
403.0,2,13,97
80.0,365,15,364
85.0,4,13,7
186.0,1,26,328
105.0,2,13,1
323.0,4,68,286
347.0,5,16,276
81.0,30,0,70
211.0,3,3,181
331.0,31,0,225
184.0,7,55,9
126.0,1,48,3
183.0,30,0,309
255.0,3,12,20
80.0,6,6,70
59.0,3,0,7
163.0,4,0,215
120.0,2,21,198
144.0,2,0,244
189.0,2,5,81
260.0,2,4,213
132.0,2,3,29
172.0,7,5,364
300.0,2,1,364
127.0,2,0,139
320.0,1,1,356
200.0,3,0,204
280.0,1,0,269
126.0,5,49,162
54.0,30,0,248
210.0,30,0,90
250.0,1,0,269
104.0,1,0,252
25.0,30,12,250
244.0,4,24,19
196.0,2,16,24
104.0,30,0,365
90.0,1,15,356
340.0,2,5,364
220.0,3,2,88
371.0,1,280,324
86.0,3,33,195
50.0,30,0,161
140.0,2,24,268
110.0,1,24,116
750.0,10,0,179
110.0,4,8,66
50.0,30,0,252
218.0,1,2,167
89.0,2,35,360
414.0,2,3,136
180.0,2,1,179
160.0,1,129,344
53.0,10,0,263
706.0,4,0,100
170.0,6,0,268
103.0,1,2,360
156.0,1,2,302
280.0,2,0,87
120.0,1,2,348
100.0,2,0,138
221.0,1,4,127
188.0,2,0,349
125.0,2,113,314
85.0,5,0,326
143.0,1,48,354
207.0,3,0,27
650.0,1,0,254
30.0,3,2,55
150.0,2,57,365
134.0,31,0,306
130.0,30,0,364
306.0,3,1,363
98.0,365,0,365
120.0,1,2,347
150.0,1,5,365
240.0,4,0,269
166.0,3,64,43
150.0,1,30,243
1000.0,1,0,269
59.0,1,1,12
317.0,5,0,0
170.0,1,6,12
666.0,1,0,350
110.0,3,0,160
63.0,2,6,337
750.0,4,0,263
166.0,1,3,331
37.0,30,13,365
400.0,1,0,219
85.0,1,14,347
233.0,2,3,253
228.0,1,0,269
228.0,2,39,239
199.0,2,0,222
218.0,10,5,250
500.0,1,0,221
265.0,30,4,308
144.0,30,0,155
88.0,2,39,215
118.0,1,17,24
120.0,4,0,83
250.0,2,214,148
129.0,2,21,59
41.0,30,257,140
108.0,2,0,100
200.0,4,0,323
336.0,3,0,24
140.0,3,98,286
168.0,2,28,8
113.0,3,30,23
900.0,2,0,266
450.0,5,5,81
140.0,3,81,297
100.0,4,12,59
286.0,1,10,215
100.0,3,6,1
58.0,30,1,0
250.0,30,5,220
263.0,2,192,326
175.0,5,13,58
160.0,1,35,349
122.0,30,0,365
960.0,3,0,298
130.0,7,57,87
325.0,1,0,270
125.0,90,2,268
63.0,4,49,232
69.0,1,753,357
73.0,1,118,285
300.0,1,0,175
50.0,31,0,270
85.0,30,1,347
160.0,4,1,251
85.0,3,48,201
70.0,1,0,107
600.0,6,18,184
304.0,1,0,365
97.0,3,8,284
100.0,365,13,362
101.0,1,59,217
1058.0,3,40,314
1450.0,3,19,365
200.0,2,0,69
82.0,3,46,153
807.0,2,68,284
84.0,3,3,239
99.0,3,79,303
160.0,1,5,65
186.0,1,19,335
84.0,1,30,238
69.0,4,144,309
99.0,2,52,332
480.0,3,1,269
194.0,4,13,58
205.0,2,14,166
152.0,1,0,269
471.0,2,0,270
77.0,3,4,11
175.0,2,12,23
247.0,1,1,183
139.0,3,85,306
65.0,3,1,13
101.0,2,3,85
365.0,3,20,315
295.0,1,14,125
996.0,5,39,125
42.0,30,1,58
130.0,2,53,159
175.0,2,0,334
300.0,1,5,45
93.0,2,388,213
206.0,1,17,4
506.0,3,6,17
150.0,3,0,219
145.0,1,0,2
162.0,5,6,299
114.0,4,17,17
194.0,2,20,29
68.0,3,8,26
353.0,2,0,66
160.0,3,7,58
110.0,3,66,61
132.0,1,9,80
94.0,2,19,199
180.0,3,0,363
120.0,2,0,229
100.0,3,3,15
800.0,2,4,138
350.0,1,0,323
400.0,1,0,270
70.0,5,20,24
700.0,10,8,264
165.0,2,1,169
214.0,2,60,40
85.0,3,4,158
230.0,21,0,264
700.0,3,2,337
196.0,3,2,51
424.0,1,0,163
63.0,3,58,301
199.0,6,36,144
62.0,3,216,277
87.0,3,94,316
100.0,5,0,195
144.0,2,0,277
100.0,3,1,60
70.0,30,0,89
166.0,2,31,212
108.0,2,0,168
140.0,4,8,345
144.0,7,0,127
350.0,1,0,220
254.0,3,0,0
85.0,2,6,180
150.0,3,3,195
280.0,3,1,354
206.0,3,2,196
180.0,2,0,163
290.0,2,112,75
510.0,4,0,157
160.0,2,1,10
90.0,2,3,269
406.0,3,2,198
2222.0,2,0,14
187.0,1,0,154
184.0,1,0,99
64.0,3,16,73
357.0,2,3,5
35.0,5,10,31
60.0,30,1,287
55.0,30,1,154
140.0,3,4,224
300.0,7,84,270
240.0,1,11,100
114.0,3,56,73
105.0,2,8,351
180.0,1,124,220
194.0,2,3,78
169.0,3,0,269
299.0,6,119,179
250.0,5,0,269
169.0,3,13,73
115.0,3,0,341
145.0,3,15,346
32.0,30,2,132
210.0,1,0,249
51.0,1,0,319
350.0,5,0,329
135.0,31,0,214
144.0,1,0,205
150.0,1,0,346
150.0,3,0,365
85.0,1,6,16
75.0,3,313,66
220.0,1,2,317
146.0,1,4,275
2250.0,5,0,219
45.0,30,0,138
147.0,1,31,47
563.0,1,167,327
240.0,1,1,262
83.0,3,131,7
95.0,50,20,317
90.0,30,0,88
169.0,1,2,141
666.0,3,55,298
94.0,1,24,237
120.0,30,6,335
115.0,2,2,43
150.0,3,18,0
114.0,1,0,148
101.0,3,175,58
151.0,4,25,99
80.0,5,0,246
165.0,2,1,0
250.0,2,1,179
41.0,3,16,128
150.0,10,0,169
1000.0,3,0,355
75.0,3,32,2
81.0,2,279,42
264.0,90,0,274
84.0,3,37,136
599.0,1,0,13
164.0,1,0,0
160.0,3,6,26
100.0,3,24,224
177.0,3,4,126
100.0,2,6,68
96.0,1,1,246
124.0,3,48,20
800.0,1,0,270
90.0,4,4,53
143.0,1,7,364
119.0,1,50,1
189.0,1,2,5
220.0,6,0,145
132.0,30,0,364
110.0,1,26,321
526.0,365,0,351
184.0,1,136,107
110.0,1,2,269
401.0,1,5,102
65.0,3,7,24
190.0,3,2,354
300.0,3,0,180
215.0,2,6,349
61.0,30,2,310
104.0,2,7,352
88.0,3,48,328
386.0,3,0,363
121.0,1,8,330
280.0,1,0,5
115.0,2,18,337
96.0,1,245,156
400.0,1,0,218
1349.0,1,0,198
260.0,2,117,73
701.0,1,0,0
90.0,1,3,153
74.0,90,0,152
120.0,4,5,24
59.0,2,3,224
150.0,1,0,270
145.0,2,5,86
132.0,1,0,192
52.0,1,169,364
245.0,3,16,127
85.0,1,14,81
160.0,6,18,108
140.0,30,9,281
154.0,2,21,35
98.0,3,11,49
40.0,30,3,104
210.0,3,2,12
89.0,3,25,174
60.0,3,53,0
1350.0,3,1,69
300.0,3,0,177
105.0,2,49,44
379.0,5,11,63
231.0,3,4,196
581.0,5,0,365
96.0,1,1,318
88.0,30,9,200
800.0,1,0,227
200.0,3,4,160
120.0,8,0,214
871.0,1,0,171
86.0,30,0,54
120.0,2,69,171
150.0,1,0,270
161.0,31,0,195
160.0,2,1,39
608.0,2,186,342
74.0,1,40,310
165.0,31,2,331
730.0,7,11,57
1000.0,4,0,173
66.0,1,21,90
379.0,2,58,58
305.0,3,0,89
107.0,3,43,314
257.0,2,11,97
81.0,1,118,67
325.0,7,0,245
500.0,5,0,252
208.0,1,6,97
119.0,31,1,306
690.0,1,57,286
93.0,2,90,278
250.0,3,97,5
201.0,1,13,151
380.0,1,1,87
232.0,2,4,0
69.0,1,1,353
629.0,2,0,253
683.0,4,13,190
325.0,3,0,0
207.0,5,0,50
135.0,3,28,144
149.0,30,20,71
80.0,1,0,269
201.0,1,18,112
390.0,5,0,241
325.0,1,10,289
364.0,1,0,350
250.0,7,31,62
254.0,10,0,237
450.0,3,49,260
1050.0,1,0,266
186.0,2,15,21
135.0,1,12,208
135.0,1,6,88
99.0,3,78,138
89.0,1,51,143
100.0,1,2,255
180.0,3,4,25
82.0,3,18,329
100.0,6,40,4
214.0,2,2,84
180.0,2,0,220
289.0,30,31,352
196.0,1,15,309
150.0,1,3,182
138.0,2,15,349
240.0,1,0,252
250.0,3,0,245
200.0,7,44,362
900.0,1,0,269
95.0,2,11,5
500.0,7,1,217
199.0,3,9,209
433.0,3,1,301
107.0,3,78,53
280.0,1,0,327
124.0,5,37,36
45.0,365,0,365
200.0,2,0,167
190.0,2,1,17
160.0,7,0,178
143.0,1,4,281
95.0,3,5,220
100.0,3,1,3
202.0,3,24,140
139.0,2,11,92
90.0,2,1,89
250.0,3,29,8
291.0,1,23,266
88.0,4,1,130
170.0,2,1,314
94.0,2,5,144
348.0,2,18,86
475.0,10,0,99
169.0,2,20,61
500.0,3,2,131
90.0,3,45,166
147.0,31,3,0
250.0,4,0,139
200.0,3,24,90
250.0,2,1,155
243.0,2,0,78
94.0,1,18,119
171.0,30,0,362
115.0,21,4,358
270.0,2,2,243
550.0,4,1,191
105.0,2,26,3
80.0,2,21,50
40.0,30,0,80
248.0,1,13,361
150.0,2,13,194
206.0,3,18,19
241.0,7,0,365
171.0,1,0,269
114.0,1,5,351
95.0,2,1,342
300.0,2,0,270
80.0,30,3,188
400.0,3,0,227
98.0,1,11,117
145.0,30,1,362
160.0,5,67,153
159.0,1,0,258
162.0,3,44,67
58.0,30,0,78
299.0,4,14,130
165.0,30,10,148
380.0,3,2,176
350.0,2,0,96
76.0,365,50,365
200.0,3,3,158
350.0,1,0,269
250.0,4,0,205
400.0,3,0,255
176.0,2,13,20
200.0,2,0,125
100.0,1,0,250
157.0,10,2,83
150.0,1,0,270
200.0,1,0,269
180.0,30,0,81
120.0,4,48,330
900.0,3,22,316
104.0,1,9,331
112.0,2,1,77
237.0,1,2,365
192.0,2,29,94
150.0,1,0,77
178.0,1,9,46
670.0,5,0,302
160.0,3,18,309
240.0,4,0,165
108.0,3,5,257
80.0,2,14,2
155.0,3,10,72
118.0,1,229,55
120.0,2,23,9
156.0,2,4,254
181.0,90,0,219
300.0,1,1,180
143.0,3,23,149
143.0,4,9,188
515.0,7,1,52
287.0,2,15,18
120.0,2,25,36
95.0,2,28,96
143.0,3,1,15
350.0,6,58,81
117.0,3,11,44
212.0,3,28,337
74.0,2,74,112
161.0,5,32,270
252.0,2,20,346
200.0,3,30,173
201.0,3,93,165
133.0,1,269,195
121.0,2,13,235
85.0,1,1,336
140.0,3,0,364
12000.0,4,0,15
73.0,30,0,263
79.0,1,1,234
117.0,3,0,166
172.0,3,26,361
80.0,1,0,365
385.0,3,22,168
81.0,1,3,0
550.0,4,3,105
109.0,2,69,2
125.0,30,0,327
96.0,90,0,292
320.0,15,0,269
400.0,8,0,0
500.0,3,3,223
75.0,7,7,45
150.0,2,109,30
150.0,4,23,63
100.0,2,11,9
280.0,2,82,14
220.0,30,0,269
580.0,11,0,222
100.0,365,12,364
279.0,2,19,302
208.0,2,34,358
384.0,4,37,338
450.0,3,1,267
190.0,3,45,162
80.0,7,122,131
100.0,1,1,112
164.0,4,31,235
98.0,30,7,190
195.0,5,127,114
80.0,4,71,255
205.0,350,0,365
260.0,4,0,364
153.0,2,59,337
149.0,1,32,166
109.0,2,268,258
176.0,3,0,348
96.0,30,1,11
266.0,1,27,87
200.0,2,17,5
119.0,3,36,267
300.0,3,26,183
1500.0,14,0,188
360.0,4,60,263
180.0,3,2,48
248.0,3,34,300
102.0,1,6,114
98.0,3,0,50
220.0,1,113,358
120.0,7,5,28
63.0,2,717,54
120.0,2,13,170
399.0,1,5,0
40.0,10,0,76
54.0,30,0,45
482.0,1,3,121
